,Unnamed: 0,0,1,2
46,46,Its Been A Long Long Time,0,0- 1-dim 2-m 7-7 7-m7 0-7b9 5- 5-m 0- 9-m 2-m9 7-7b9 0- 9-m 2-m7 7-7b9 0- 0-maj7 0-6 1-dim 7-9 7-7 2-m 9-+ 2-m7 7-7 2-m7 7-9#5 0- 7-m6 9-7sus4 9-7 2-m 5-m6 7-7sus4 7-7 0- 0-maj7 4-m7 9-7 2-m7 7-7 9-7b9 9- 2-m7 7-7 0-
47,47,Tryin To Get To You,0,0- 5- 7-7 0- 0- 5- 7-7 0- 0-7 5- 0- 5- 7-7 0- 5- 7-7 0- 0- 5- 7-7 0- 0-7 5- 0- 5- 7-7 0- 5- 7-7 0- 5- 0-
48,48,My Funny Valentine,0,0-m 0-m7/10 0-m6/9 8-ma7 5-m7 2-m7b5 7-+ 3-ma9 10-7sus4 0-m 0-m7/10 0-m6/9 8-ma7 5-m7 2-m7b5 7-+ 0-m 0-m7/10 0-m6/9 8-ma7 5-m7 2-m7b5 7-+ 3-ma9 10-7sus4 3-ma9 10-7sus4 3-ma9 10-7sus4 3-ma9 10-7sus4 3-ma9 0-m 0-m7 8-ma7 2-m7b5 7-+ 0-m 0-m7/10 0-m6/9 8-ma7 2-m7b5 0-m7 11-+ 10-m7 3-9 8-ma7 2-m7b5 7-7(b9) 0-m
49,49,Shes Always A Woman,0,5- 5-sus4 0- 5- 0- 5- 10- 10-maj7 10- 10-maj7 0-7 5- 0- 9- 2-m 2-m/0 10- 0-7 5- 5-sus 0- 5- 0- 5- 5- 10- 10-maj7 10- 10-6 10- 0-7 5- 0-7 9- 2-m 2-m/0 10-6 0-7 5- 5-/4 2-m 2-m/0 7-7 7-7 0- 0-/11 9-m 5- 10- 10-/9 7-m 0-7 5- 10- 5- 5-m 5-m/3 10-/2 10- 3- 3-/2 0-m 8-6 1- 1-/0 11-dim7 7-7 0- 0-6 0-7 0-7 5- 0- 5- 5-7 10- 10-maj7 10-6 10- 0-7 5- 0-7 9- 2-m 2-m/0 10-6 0-7 5- 0- 5- 0- 9- 2-m 2-m/0 10-6 0-7 5- 5-sus 5- 2-m 2-m/0 7-7 7-7 0- 0-/11 9-m 5- 10- 10-/9 7-m 0-7 5- 10- 5- 5-m 5-m/3 10-/2 10- 3- 3-/2 0-m 8-6 1- 1-/0 11-dim7 7-7 0- 0-6 0-7 0-7 5- 0- 5- 5-7 10- 10-maj7 10- 0-7 5- 0-7 9- 2-m 2-m/0 10- 5- 7-m 0-7 5- 5-sus 5-
50,50,Solitude,0,9-m9 3-m6 2-m 2-m6 9-m/0 4-m6 0-M7 6-dim7 0-dim/6 0-/7 10-7b5 2-7 7-7 0- 2-m7 7-6 0-7/4 7-m6/4 5-M7 5-M7/2 9-m/8 11-dim7 7-m6 5-6 0-7/9 9-m9 3-m6 2-m7 2-m6 9-m/0 11-7 10-7 9-7 2-m7 7-7 0-M7 2-m6 0-M7 4-7/11 5- 5-M7 5-6 2-m6 7-6 7-7 0- 0-M7 2-m6 0- 4-7/11 5- 2-m 5-6 7-7 7-6 7-7 0- 0-6 0-7/7 0- 5- 5-/0 6-dim7 0-dim/6 0-/7 7-m 7-m6 5- 6-dim7 0-/7 0- 2-m6 7-7 0- 2-m6 0- 10-7b5 5- 5-/0 2-7 7-7 0- 2-m7 0- 2-m 0- 11-dim7 5- 2-m6/7 7-6 7-7 0- 0-7/4 7-m6/4 7-m6 5- 6-dim7 0-dim/6 0-/7 7-m 7-m6 5- 6-dim7 0-/7 0- 2-m6 7-7 0- 2-m6 0- 10-7b5 5- 5-M7 5-M7/2 2-m6 2-m 9-m/8 10- 11-7 11-7 0-6
51,51,Ive Got You Under My Skin,0,8-7 3-m7 8-7 1-M7 10-m7 8-7 3-m7 8-7 1-M7 10-m7 1- 3-m7 8-7 1-M7 10-m7 5-m 3-m7 8-7 1-M7 1-6 8-7 3-m7 8-7 1-M7 1-6 6-m6 6-/10 8-7 0- 1-M7 1-6 0-m7-5 5-7 4-dim 10-m 6-6 6-m 8-7 1-M7 1-6 8-6 8-7 1- 6-dim 1-7 1-6 6- 6-m 1- 11-dim 8-7 10-m 6- 8-7 1- 4-dim 3-m7 6-/10 8-7 1- 8-+ 1- 6- 6-m 1- 8-m 10-7 3-m7 8-7-9 1- 1-6 3-m7 6-/10 8-7 1- 6-dim 1-
52,52,On The Sunny Side Of The Street,0,0- 4-7 5- 7-7 8-dim7 9-m 2-7 2-m7 7-7 0- 7-7 0- 4-7 5- 7-7 8-dim7 9-m 2-7 2-m7 7-7 0- 0-7 5- 2-7 7-7 8-dim7 2-m7 7-7 0- 4-7 5- 7-7 8-dim7 9-m 2-7 2-m7 7-7 0-
53,53,Blue Christmas,0,0- 7- 7-7 0- 0- 0-7 5- 5- 4- 3- 2-7 7-7 0- 7- 7-7 0- 0- 0-7 5- 6-dim7 7-7 0- 0- 7- 7-7 0- 0- 0-7 5- 6-dim7 7-7 0- 5- 0- 0-7
54,54,Dont Take Your Guns To Town,0,0- 0- 0- 7- 0- 7- 0- 5- 0- 5- 0- 5- 0- 5- 0- 0- 7- 0- 7- 0- 5- 0- 5- 0- 5- 0- 5- 0- 0- 7- 0- 7- 0- 5- 0- 5- 0- 5- 0- 5- 0- 0- 7- 0- 7- 0- 5- 0- 5- 0- 5- 0- 5- 0- 0- 7- 0- 7- 0- 5- 0- 5- 0- 5- 0- 5- 0-
55,55,Sixteen Tons,1,0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m 0-m 8- 7- 0-m 8- 7- 0-m 5-m 8- 0-m 7- 0-m
56,56,Blueberry Hill,0,7- 0- 7- 2-7 7- 0- 7- 2-7 7- 2- 7- 2-7 7- 6-7 11-m 6-7 6-7 11- 2-7 0- 7- 2-7 7- 2- 7- 2-7 7- 6-7 11-m 6-7 6-7 11- 2-7 0- 7- 2-7 7-
57,57,Big River,0,11- 1- 6-7 11- 4- 11- 6-7 11- 11- 1- 6-7 11- 4- 11- 6-7 11- 11- 1- 6-7 11- 4- 11- 6-7 11- 11- 1- 6-7 11- 4- 11- 6-7 11- 11- 1- 6-7 11- 4- 11- 6-7 11- 11-7
58,58,Les Feuilles Mortes,0,2-m 2-m7 10-7 9-7 7-m6 9-7 2-m 2-7 2-7/10 7-m 7-m6 8-(dim) 9- 2-m 2-7 10-7 9-7 7-m6 9-7 2-m 2-7 2-7 7-m 7-m6 4-7 9-7 2-m 2-7 4-7 9-7 2-m 0-7 2-m 4-7 9-7 2-m 10-7 9-7 7-m7 0-7 5- 7-m7 9-7 2-m 7-m7 0-7 5- 7-m7 9-7 2-m 9-7 2-m 7-m7 0-7 5- 4-7 9-7 2-m 7- 7-m 9-7 2-m 2-m 2-m7 10-7 9-7 7-m6 9-7 2-m 2-7 2-7 7-m 7-m6 8-(dim) 9- 2-m 2-7 10-7 9-7 7-m6 9-7 2-m 2-7 2-7 7-m 7-m6 4-7 9-7 2-m 2-7 4-7 9-7 2-m 0-7 2-m 4-7 9-7 2-m 10-7 9-7 7-m7 0-7 5- 7-m7 9-7 2-m 7-m7 0-7 5- 7-m7 9-7 2-m 9-7 2-m 7-m7 0-7 5- 4-7 9-7 2-m 7- 7-m 9-7 2-m
59,59,Blue Moon,0,0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7- 0- 9-m 5- 7-
60,60,Not Fade Away,0,0- 5- 0- 0- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 0- 5- 0- 0- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 0- 5- 0- 5- 10- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 5- 10- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 5- 10- 5- 0- 5- 0- 0- 5- 0- 0- 5- 0- 0- 5- 0- 0- 5- 0-
61,61,La Vie En Rose,0,0- 0- 0- 0- 4-m7 4-m7 5- 5- 2-m7 7-7 2-m 2-m 7-7 7-7 2-m 2-m7 5- 0- 2-m7 7-7 0- 0- 4-m7 4-m7 2-m 2-m 5- 5- 7-7 7-7 2-m 0- 0- 2-m 2-m 4-m7 0- 0- 4-m7 4-m7 5- 7-7 2-m7 0- 4-m7 2-m7 7-7 0- 0- 4-m7 4-m7 5- 7-7 2-m 0- 0-
62,62,Jambalaya,0,7-7 7-7 0- 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 0- 7-7 7-7 7-7 7-7 0- 0- 0- 0- 7-7 7-7 7-7 7-7 0- 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 0- 7-7 7-7 7-7 7-7 0- 0- 0- 0- 7-7 7-7 7-7 7-7 0- 0- 0- 7-7 7-7 0- 0- 7-7 7-7 0- 0- 0-
63,63,Johnny B Goode,0,0- 0-sus4 0- 0-sus4 0- 5- 0- 0-sus4 0- 7- 7-7 7- 0- 0-sus4 0- 0- 5- 0- 7- 7-7 0- 0- 0-sus4 0- 0-sus4 0- 5- 0- 0-sus4 0- 7- 7-7 7- 0- 0-sus4 0- 0- 5- 0- 7- 7-7 0- 0- 0-sus4 0- 0-sus4 0- 5- 0- 0-sus4 0- 7- 7-7 7- 0- 0-sus4 0- 0- 5- 0- 7- 7-7 0-
64,64,Autumn Leaves,1,5-m7 10-7 3-maj7 8-maj7 2-m7b5 7-7 0-m7 0-m6 5-m7 10-7 3-maj7 8-maj7 2-m7b5 7-7 0-m7 0-m6 2-m7b5 7-7 0-m7 0-m6 5-m7 10-7 3-maj7 8-maj7 2-m7b5 7-7 0-m7 0-m7 5-7 10-m7 3-7 2-m7b5 7-7 0-m7
65,65,Where Did You Sleep Last Night,0,0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0- 0- 0-7 5- 3- 7-7 0-
66,66,White Christmas,0,0- 0- 0- 7- 7-7 0- 0- 0-7 5- 5-m 0- 0- 0- 2-7 2-7 7-7 0- 0- 0- 7- 7-7 0- 0- 0-7 0- 0-7 5- 5-m 0- 0- 7- 7- 0- 0- 0- 0- 7- 7-7 0- 0- 0-7 5- 5-m 0- 0- 0- 2-7 2-7 7-7 0- 0- 0- 7- 7-7 0- 0- 0-7 0- 0-7 5- 5-m 0- 7-7 0- 0- 0- 0-
67,67,Its Been A Long Long Time,0,0- 0-/11 9-m7 9-m7/7 9-dim 4-dim 7-7 2-m 2-m/1 2-m7/0 2-m/11 7- 7-+ 0- 0-7 4-m7 4-m7-5 9-7b9 9-7 2-m7 2-m7-5 7-7b9 7-6 0- 0-/11 0-/10 9-7 2-m7 7-7b9 0-
68,68,Let It Snow,0,11-maj7 1-m7 3-m7 1-m7 11-maj7 0-dim 1-m7 1-m/8 6-6 6- 1-m7 1-sus 8-7 1-m 2-dim 3-m7 2-m7 1-m7 6-6 11-maj7 6-5 11-maj7 1-m7 3-m7 1-m7 11-maj7 0-dim 1-m7 1-m/8 6-6 6- 1-m7 1-sus 8-7 1-m 2-dim 3-m7 2-m7 1-m7 6-6 11-maj7 6-5 6-maj 8-m7 10-m7 9-m7 8-m7 1-9 6-maj7 8-m7 10-m7 8-m7 6-maj 8-m7 10-m7 3-9 8-7 1-7 6- 6-5 11-maj7 1-m7 3-m7 1-m7 11-maj7 0-dim 1-m7 1-m/8 6-6 6- 1-m7 1-sus 8-7 1-m 2-dim 3-m7 2-m7 1-m7 6-6 11-maj7 6-5
69,69,When Youre Smiling,0,7-+ 0- 0-maj7 9-7 2-m 2-m7 7-7 7-+ 0- 0-7 5- 2-7 7-7 0- 9-7 2-m 2-m7 7-7 0- 0- 0-maj7 9-7 2-m 2-m7 7-7 7-+ 0- 0-7 5- 2-7 7-7 0- 9-7 2-m 2-m7 7-7 0-
70,70,Unforgettable,0,0-maj7 11- 5-maj7 1-dim7 10-6 10-m 5-maj7 2-7 7-9 6-9 7-9 0-maj7 11-7 5-maj7 1-dim7 10-6 10-m 5-maj7 2-7 7-9 0- 5-/0 6-/1 8-maj7 7-7 1-maj7 9-dim7 6-6 6-m 1- 10-7 3-9 3-9 7-9 0-maj7 11-7 5-maj7 1-dim7 10-6 10-m 5- 2-7 7-9 0- 5-/0
71,71,Blueberry Hill,0,0- 5- 0- 7-7 0- 5-m 0- 0-7 5- 0- 7-7 0- 5-m 0- 7- 0- 7-7 0- 11-7 4-m 11-7 4- 7-7 0-7 5- 0- 7-7 0- 5-m 0- 7- 0- 7-7 0- 11-7 4-m 11-7 4- 0-7 5- 0- 7-7 0- 5-m 0-
72,72,There Will Never Be Another You,0,0-M7 11-m7b5 4-7b9 9-m7 7-m7 0-7 5-M7 5-m6 0-M7 9-m7 2-7 2-m7b5 7-7 0-M7 11-m7b5 4-7b9 9-m7 7-m7 0-7 5-M7 5-m6 0-M7 4-m7 9-7 0-M7 11-7 4-7 9-7 2-m7 7-7 0-
73,73,I Heard That Lonesome Whistle,0,0- 7-7 0- 0- 0-7 5- 0- 7-7 0- 0-7 5- 0- 7-7 0- 5- 0- 7-7 0- 0-7 5- 0- 7-7 0- 0- 7-7 0- 0- 0-7 5- 0- 7-7 0- 0-7 5- 0- 7-7 0- 5- 0- 7-7 0- 0-7 5- 0- 7-7 0-
74,74,Key To The Highway,0,0-7 7-7 5-7 5-7 0-7 7-7 0-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 7-7 0-7 7-7 5-7 5-7 0-7 7-7 0-7 7-7
75,75,All I Have To Do Is Dream,0,0- 7-/11 2-7 9-m 0-/2 7-7/5 5- 0-7/4 7-6/4 7- 4-m 7-/2 2- 0- 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 5- 0- 0-7 5- 4-m 5- 7- 0- 0-/2 0-7/4 5- 4-m 2- 2-7 7- 7-7/5 7-6/4 7-/2 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 5- 0- 0-/2 0-7/4 5- 4-m 5- 7- 0- 0-7 5- 4-m 2- 2-7 7- 7-7/5 7-6/4 7-/2 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 9-m 5- 7- 7-/11 0- 5- 0-
76,76,Mannish Boy,0,0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5 0-5 5-5 3-5 0-5
77,77,Hell Have To Go,0,5- 0- 5- 0- 5- 10- 5- 5- 2-m7 0- 5- 5-7 10- 5- 0- 5- 0- 5- 10- 5- 5- 2-m7 0- 5- 5-7 10- 5- 0- 5- 10- 5- 10- 5- 0- 5- 10- 5- 5- 2-m7 0- 5- 5-7 10- 5- 0- 5-
78,78,My Rifle My Pony And Me,0,0- 5- 7- 9-m 0-/7 5- 0-/4 0-7/4 5- 7- 0- 0-6 0- 0- 4-m 5- 4-m 9-m 5-/7 0- 4-m 5-/7 0- 0-6 0- 0-6 0- 0- 0-6 0- 0-6 0- 0- 5- 7- 7- 0- 5- 7- 7- 0- 5- 0-/4 4-m 9-m 4-m 9-m 7- 0- 5- 7- 7- 0- 5- 4-m 0-6 5- 4-m 0-7 5- 7- 0-6 0-7 5-/7 4-m 9-m 5- 7- 0-6 0- 5- 7- 0- 5- 7- 0- 5- 0-/4 4-m 9-m 4-m 9-m 7- 0- 5- 7- 7- 0- 5- 4-m 0-6 5- 4-m 0-7 5- 7- 0-6 0-7 5-/7 4-m 9-m 5- 7- 0-
79,79,Jingle Bell Rock,0,0- 0-maj7 0-6 0- 0- 0- 4-m7 0-6 1-o 2-m7 7-7 2-m7 7-7 2-m7 7-7 2-m 7-7 0- 4-m7 0-6 1-o 2-m7 7-7 2-m7 7-7 2-m7 7-7 2-m 7-7 0- 0-7 5- 6-o 0- 2-7 7-7 0- 4-m7 0-6 10-o 9-7 5-6 5-m6 2-7 7-7 0- 0- 4-m7 0-6 1-o 2-m7 7-7 2-m7 7-7 2-m7 7-7 2-m 7-7 0- 0-7 5- 6-o 0- 2-7 7-7 0- 4-m7 0-6 10-o 9-7 5-6 5-m6 2-7 7-7 2-7 7-7 2-7 7-7 0-
80,80,Cool Water,0,7-7 0- 0- 7-7 0- 7-7 0- 5- 7-7 0- 5- 0- 7-7 0- 0- 7-7 0- 7-7 7-7 0- 5- 7-7 0- 5- 0- 7-7 0- 0- 7-7 0- 7-7 0- 5- 0- 5- 7-7 0- 5- 0- 7-7 0- 0- 7-7 0- 7-7 7-7 0- 5- 7-7 0- 5- 0- 7-7 0- 0- 7-7 0- 7-7 0- 5- 0- 5- 7-7 0- 5- 0- 7-7 0- 5-m 8- 0-
81,81,Ill Be Home For Christmas,0,0- 0- 5- 7- 0-7 0-7 5- 9-m7 2-7 7-m7 7-m7 7-m7 0-7 5- 5-7 2-m 7-7 0-7 0-7 5- 7-7 0-7 0-7 5- 9-m7 2-7 7-m7 7-m7 10- 10-m 5- 5-7 2-7 7-7 7-m7 0-7 5- 10- 5-
82,82,Baby Lets Play House,0,0- 0- 5-7 0- 7-7 8-7 7-7 0- 0- 0- 0- 5-7 5-7 7-7 8-7 7-7 0- 0- 0- 0- 5-7 5-7 7-7 8-7 7-7 0- 0- 5- 0- 7-7 5-7 0- 0- 0- 0- 5-7 5-7 7-7 8-7 7-7 0- 0- 0- 5-7 7-7 8-7 7-7 0- 0- 0- 0- 5-7 5-7 7-7 8-7 7-7 0- 0- 0- 5-7 0- 7-7 8-7 7-7 0- 0-
83,83,Good Golly Miss Molly,0,0- 5- 7- 0- 0-7 5- 0- 7- 5- 0- 0- 0- 0- 5- 0- 7- 5- 0- 0- 0- 0- 0- 5- 0- 7- 5- 0- 0- 0- 0- 0- 5- 0- 7- 5- 0- 0- 5- 0- 7- 5- 0- 0- 0- 0- 5- 0- 7- 5- 0- 0- 0- 0- 0- 5- 0- 7- 5- 0- 1-7 0-7
84,84,Let It Snow,0,1-M7 3-m7/8 1-M7 3-m7/8 1-M7 4-dim 3-m7 8-7 3-m7 2-dim 3-m7 4-dim 5-m7 10-7 3-m7 8-7 1-M7 3-m7/8 1-M7 3-m7/8 1-M7 3-m7/8 1-M7 4-dim 3-m7 8-7 3-m7 2-dim 3-m7 4-dim 5-m7 10-7 3-m7 8-7 1-M7 3-m7/8 1-M7 3-7 8-M7 10-m7/3 8-M7 5-7#9 10-m7 3-7 8-M7 10-m7/3 8-M7 10-m7/3 0-m7 5-7 10-7 3-7 3-m7 8-7 1-M7 3-m7/8 1-M7 3-m7/8 1-M7 4-dim 3-m7 8-7 3-m7 2-dim 3-m7 4-dim 5-m7 10-7 3-m7 8-7 1-M7
85,85,Clair De Lune,1,
86,86,Young At Heart,0,0-6 2-m7 0-6/4 3-dim 0- 2-m7 0-/4 3-dim 2-m7 7-7 0- 0- 0-maj7 0-6 0-maj7 0- 0-maj7 0-6 0-maj7 2-m7 7- 7-sus4 7- 7-7sus2 7-7-9 0- 0-6 0-maj7 0-6 0- 4-m7-5 9-7 4-m7-5 9-7 9-7/2 2- 9-7/2 2- 7-7 7-dim 7-7 7-dim 7-7 7-7/2 0-6 2-m7 0-6/4 3-dim 2-m7 7-7 0- 0-maj7 0-6 0-maj7 2-m7 7- 7-sus4 7- 7-7sus2 7-7-9 0- 0-6 0-maj7 0-6 0- 4-m7-5 9-7 4-m7-5 9-7 9-7/2 2- 9-7/2 10-9 0-/7 4-7/8 9-m 2-m 2-/6 7-7 0- 2-m7 0-/4 3-dim 2-m7 7-7 0- 0- 0-maj7 0-6 0-maj7 2-m7 7- 7-sus4 7- 7-7sus2 0- 0-6 0-maj7 0-6 0- 4-m7-5 9-7 4-m7-5 9-7 9-7/2 2- 9-7/2 10-9 0-/7 4-7/8 9-m 2-m 2-/6 7-7 0- 2-m7 0-/4 3-dim 2-m7 7-7sus4 0- 0-maj7 0-6 0-maj7
87,87,Rockin Around The Christmas Tree,0,0- 9-m 5- 7- 0- 0-6 0- 0-6 7- 7-sus2 7- 7-sus2 7- 7-7 0- 0- 0-6 0- 0-6 7- 7-sus2 7- 7-sus2 7- 7-7 0- 5- 4-m 9-m 9-mmaj7 9-m7 2- 7- 0- 0-6 0- 0-6 7- 7-sus2 7- 7-sus2 7- 7-7 0- 5- 4-m 9-m 9-mmaj7 9-m7 2- 7- 0- 0-6 0- 0-6 7- 7-sus2 7- 7-sus2 7- 7-7 0- 7-sus2 7- 7-sus2 7- 7-7 0- 5- 0- 7- 0-
88,88,Why Dont You Love Me,0,0- 7-7 0- 5- 0- 7-7 7- 0- 5- 0- 0- 7-7 0- 7-7 0- 5- 0- 7-7 7- 0- 0- 7-7 0- 5- 0- 7-7 7- 0- 5- 0- 0- 7-7 0- 7-7 0- 5- 0- 7-7 7- 0-
89,89,Hes Funny That Way,0,0- 9-m 2-m7 7-7 0- 9-m7 2-7 7- 0- 7-7 0- 7-7 0-maj7 9-7 2-m7 9-7 2-7 7-7 0- 7-7 0-7 7-7 0-maj7 9-7 9-7 2-m7 7-7 5-7 9-7 2-7 7-7 0- 0-7 4-7 9-m7 8-7 2-7 7-7 0- 7-7 0- 4-7 9-m 4-7 9-m 0- 11-7 4-7 9-m7 2-7 7-7 0- 7-7 0-maj7 7-7 0- 11-7 9-7 2-m7 5- 4-7 2-7 7-7 0-maj7 7-7 0-maj7 0- 4-7 9-m7 2-7 1-7 9-7 7-7 0-maj7 4-7 9-m7 2-7 7-7 0-maj7 7-7 0- 7- 0- 9-7 5- 2-m 2- 10- 2- 8-7 1-7 8-maj7 8- 7- 0-
90,90,Blue Moon,0,2-m7 7-7b9 0-maj7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 2-m7 7-7 0-maj7 2-m7 7-7 0-maj7 7-m7 0-13 5-maj7 9-m7 2-13 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 2-m7 7-7 0-maj7 2-m7 7-7 0-maj7 7-m7 0-13 5-maj7 9-m7 2-13 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7 9-7 2-m7 7-7 0-maj7
